cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country
3,227211,3.75,1.32175584,18,1,3,Danville,CA,United States
1,196811,3.83,1.342864803,16,1,3,Jersey City,NJ,United States
1,217034,3.3,1.193922468,28.5,0,1,Montville,NJ,United States
6,134471,3.45,1.238374231,13.6,1,2,Maple Grove,MN,United States
1,181302,2.84,1.043804052,14.5,0,2,Buff,NY,United States
1,215601,3.45,1.238374231,12.5,0,2,Monroe,CT,United States
2,187516,3.84,1.345472367,17,1,2,Walpole,MA,United States
1,210404,3.83,1.342864803,16,1,3,New York,NY,United States
1,216898,3.8,1.335001067,26,1,2,Princeton,NJ,United States
3,214706,3.67,1.300191662,20.33333333,1,1,New York,NY,United States
1,219168,3.58,1.2753628,16,1,2,Bronx,NY,United States
1,207754,3.01,1.101940079,18,1,2,Singapore, ,Singapore
3,133776,4,1.386294361,21.5,1,2,Fort Collins,CO,United States
1,216396,3.21,1.166270937,16,1,3,Philadelphia,PA,United States
5,211636,2.87,1.05431203,15,1,3,East Northport,NY,United States
3,224026,3.21,1.166270937,16,1,4,Quantico,VA,United States
2,209371,3.96,1.376244025,16,0,1,Washington,DC,United States
3,172737,3.4,1.223775432,14.2,1,3,Seoul,11,"Korea, Republic of"
1,216362,3.92,1.366091654,28,1,1,Chicago,IL,United States
3,149379,3.47,1.244154594,16.8,1,3,Saint Louis,MO,United States
2,213269,3.7,1.30833282,26.5,0,1,Needham Heights,MA,United States
1,181703,2.29,0.828551818,19.75,1,3,Cypress,TX,United States
9,184270,3.36,1.211940974,17.5,0,1,Brooklyn,NY,United States
6,142399,3.51,1.255616037,15,0,1,Bloomingdale,IL,United States
1,215697,4,1.386294361,18,1,3,Gloucester,MA,United States
4,208195,3.12,1.137833002,21,0,2,Miami Beach,FL,United States
1,215786,3.66,1.297463147,25,1,2,Roslyn Heights,NY,United States
1,214555,3.92,1.366091654,18,1,2,Middletown,CT,United States
2,178072,3.45,1.238374231,16.8,1,2,Fresh Meadows,NY,United States
1,216373,3.2,1.16315081,19,0,1,San Rafael,CA,United States
1,182773,3.75,1.32175584,20.4,1,1,Kowloon, ,Hong Kong
3,216054,3.63,1.289232648,18.33333333,0,4,Seoul, ,"Korea, Republic of"
2,187328,3.47,1.244154594,18.5,0,1,San Diego,CA,United States
1,138914,3.86,1.350667183,15,1,4,Henrico,VA,United States
4,149603,2.87,1.05431203,14.66666667,0,1,Bayonne,NJ,United States
2,211758,3.94,1.371180723,14.66666667,1,1,New York City,NY,United States
1,213859,3.03,1.10856262,22,1,2,London, ,United Kingdom
2,215438,2.9,1.064710737,18,0,1,Baton Rouge,LA,United States
1,231623,3.31,1.196948189,16.5,0,2,Beijing City, ,China
1,185888,3.89,1.358409158,16.5,1,1,Fort Lauderdale,FL,United States
1,212351,3.88,1.355835154,21.33333333,1,3,Castro Valley,CA,United States
1,182233,3.05,1.115141591,14,1,2,New York,NY,United States
3,215570,2.92,1.071583616,17,0,2,Key Biscayne,FL,United States
1,204593,2.76,1.01523068,16,1,2,Columbia,SC,United States
1,218934,3.43,1.232560261,22.66666667,1,2,Los Angeles,CA,United States
5,141002,3.59,1.278152203,23.5,0,2,New Rochelle,NY,United States
1,210268,3.25,1.178654996,16,0,3,Staten Island,NY,United States
1,185998,3.53,1.261297871,15.2,1,1,Larchmont,NY,United States
1,177021,3.5,1.252762968,12.66666667,1,4,Ridgefield,CT,United States
1,135191,2.67,0.982078472,15.4,0,2,Catonsville,MD,United States
3,213144,3.47,1.244154594,12.33333333,0,2,Saratoga,CA,United States
2,180714,3.39,1.220829921,19,1,1,Irvine,CA,United States
1,156451,3.39,1.220829921,12.57142857,1,2,New York,NY,United States
1,194878,3.58,1.2753628,16.25,0,3,Kunming City, ,China
3,187047,3.38,1.217875709,16.8,1,1,Houston,TX,United States
2,227264,3.71,1.311031877,18,1,3,Ashland,VA,United States
1,188298,3.61,1.283707772,20,1,2,san francisco,CA,United States
1,231550,3.63,1.289232648,16,0,3,Shanghai,31,China
1,211958,2.41,0.879626748,11,0,2,Bronx,NY,United States
1,137554,3.91,1.363537374,17,0,1,San Mateo,CA,United States
4,139567,2.75,1.011600912,15.4,0,3,Guatemala city, ,Guatemala
2,176278,3.41,1.226712291,14.8,1,3,Mechanicsburg,PA,United States
2,213298,3.37,1.214912744,17,1,3,Manalapan,NJ,United States
1,214935,3.61,1.283707772,14.33333333,1,2,Morganville,NJ,United States
2,213680,3.75,1.32175584,21,1,2,Larkspur,CA,United States
1,188101,3.46,1.241268589,16.25,1,2,Englewood,NJ,United States
2,216780,3.04,1.111857515,17,0,2,Aurora,CO,United States
1,223095,3.44,1.235471471,21,0,3,Hoboken,NJ,United States
1,197242,3.88,1.355835154,16,1,3,Spring,TX,United States
4,211476,3.8,1.335001067,18,0,1,Bay Shore,NY,United States
1,231597,3.88,1.355835154,16.75,0,2,Shanghai,31,China
1,231618,3.62,1.286474026,16,1,2,New York,NY,United States
1,215543,3.6,1.280933845,28.5,0,2,Sugar Land,TX,United States
1,205069,3.76,1.324418957,12.16666667,1,2,Shanghai City, ,China
2,186041,3.9,1.360976553,24,0,3,Malvern,PA,United States
1,208490,3.81,1.337629189,21,1,2,Coppell,TX,United States
2,216546,4,1.386294361,24,1,2,Palo Alto,CA,United States
2,216857,3.43,1.232560261,16.66666667,0,2,Frisco,TX,United States
3,151819,3.76,1.324418957,16.4,0,2,New York,NY,United States
1,187543,3.63,1.289232648,16,1,1,Norwalk,CT,United States
2,219314,3.76,1.324418957,18,1,2,Mountain View,CA,United States
2,197876,3.58,1.2753628,16,1,1,Shanghai,31,China
3,211831,3.22,1.16938136,18,1,3,Allentown,NJ,United States
3,213085,3.92,1.366091654,24,1,3,Rancho Palos Verdes,CA,United States
1,202489,3.26,1.181727195,14,1,2,Sugar Land,TX,United States
1,215322,3.96,1.376244025,28,1,3,Cupertino,CA,United States
2,202151,3.85,1.348073148,15.2,1,3,Hefei,34,China
1,213432,3.6,1.280933845,26.5,1,4,Monrovia,MD,United States
1,152058,3.9,1.360976553,16,1,1,Kearny,NJ,United States
2,187429,2.99,1.095273387,21,0,2,Ambler,PA,United States
1,106402,3.56,1.269760545,5.5,0,2,New York,NY,United States
1,216537,2.58,0.947789399,25,1,3,Edmond,OK,United States
1,186724,2.74,1.00795792,17,0,3,New York,NY,United States
1,227262,3.93,1.368639426,18,1,1,Philadelphia,PA,United States
1,213597,3.92,1.366091654,16,0,2,Noida,UP,India
1,210788,3.53,1.261297871,32,1,2,Manhasset,NY,United States
1,106919,3.48,1.247032294,7,1,4,Westfield,NJ,United States
1,196901,3.14,1.1442228,17,0,4,New Delhi, ,India
6,185011,2.6,0.955511445,15,0,1,New Rochelle,NY,United States
1,185041,3.54,1.264126727,15.5,1,2,Winchester,VA,United States
1,148549,3.46,1.241268589,16,0,3,Wilton,CT,United States
1,180260,3.98,1.381281819,16.75,1,1,Briarcliff Manor,NY,United States
1,215492,3.85,1.348073148,16,1,3,Vernon Hills,IL,United States
3,196614,3,1.098612289,17,0,3,New Delhi, ,India
1,198317,3.56,1.269760545,25,0,3,Kyle,TX,United States
2,214519,3.59,1.278152203,23.5,1,2,Garnet Valley,PA,United States
6,156527,3.77,1.327075001,18,0,3,La Habra,CA,United States
2,209170,3.85,1.348073148,26,1,3,Brentwood,NH,United States
1,198482,3.43,1.232560261,18,0,3,Bethesda,MD,United States
2,196898,3.28,1.187843422,16,1,3,Bronxville,NY,United States
2,207851,3.71,1.311031877,18,1,3,Philadelphia,PA,United States
5,186296,3.33,1.202972304,17.25,1,2,Katy,TX,United States
1,182364,2.98,1.091923301,18.25,0,1,Asheboro,NC,United States
1,193177,2.98,1.091923301,8.5,0,2,Linwood,NJ,United States
1,216597,2.5,0.916290732,20,0,3,Los Altos,CA,United States
2,214913,3.15,1.147402453,16,1,2,Winter Haven,FL,United States
3,212738,3.89,1.358409158,26,1,3,Bartlett,IL,United States
1,215926,3.4,1.223775432,19.5,0,2,San Diego,CA,United States
2,215466,3.54,1.264126727,30,1,4,Gilbert,AZ,United States
1,231585,3.41,1.226712291,14.8,1,2,Shanghai, ,China
2,205247,3.53,1.261297871,13.33333333,0,1,New York,NY,United States
1,217294,3.96,1.376244025,23.5,0,1,Garnet Valley,PA,United States
4,213812,3.72,1.313723668,18,1,2,Holden,MA,United States
1,181255,3.19,1.160020917,16.5,1,2,Bronx,NY,United States
2,208527,3.33,1.202972304,16,1,3,Belmont,MA,United States
1,208363,3.76,1.324418957,28.5,1,2,Elkins Park,PA,United States
2,181060,3.6,1.280933845,16.5,0,3,Bronx,NY,United States
3,217870,3.36,1.211940974,14,1,1,Middletown,DE,United States
2,205691,3.83,1.342864803,16,1,2,Spring,TX,United States
2,197304,3.87,1.353254507,24,0,2,El Granada,CA,United States
2,209194,3.87,1.353254507,17,1,4,London, ,United Kingdom
1,211856,2.25,0.810930216,11.66666667,1,1,Bellerose,NY,United States
2,205226,3.96,1.376244025,16,1,2,Basking Ridge,NJ,United States
3,211057,3.42,1.229640551,27,0,1,New York,NY,United States
1,187907,3.89,1.358409158,16,1,1,Prishtina, ,Kosovo
1,156759,3.42,1.229640551,16,1,1,Greer,SC,United States
1,215547,3.12,1.137833002,20.5,1,2,Great Neck,NY,United States
2,214632,3.92,1.366091654,23,0,2,Albany,NY,United States
1,185950,3.66,1.297463147,17.5,0,2,Suffern,NY,United States
1,147927,2.77,1.01884732,14.16666667,1,2,Schenectady,NY,United States
1,186609,3.4,1.223775432,16.75,0,2,Baden,PA,United States
1,170175,2.24,0.806475866,11.16666667,0,1,Bronx,NY,United States
1,196942,3.65,1.294727168,16,1,2,Chappaqua,NY,United States
4,185689,3.69,1.305626458,21.25,1,2,Seoul, ,"Korea, Republic of"
3,214176,3.35,1.208960346,23.5,1,1,Carle Place,NY,United States
1,181526,3.19,1.160020917,17.25,0,5,Bayside,NY,United States
1,211533,2.71,0.996948635,16,1,1,Bronx,NY,United States
1,182269,2.04,0.712949808,15,1,3,Brooklyn,NY,United States
7,151882,3.7,1.30833282,16,1,1,New York,NY,United States
1,227210,3.78,1.32972401,20,1,3,Salem,OR,United States
1,198313,3.73,1.316408234,12.66666667,0,2,Mumbai,MH,India
4,217514,3.49,1.249901736,10.66666667,1,2,Los Angeles,CA,United States
3,227246,4,1.386294361,28,1,3,Tavares,FL,United States
1,197372,3.85,1.348073148,16,1,2,Dallas,TX,United States
2,207651,3.72,1.313723668,16,0,1,Torrance,CA,United States
1,214532,3.36,1.211940974,12,1,5,Saint Louis,MO,United States
4,222009,3.58,1.2753628,14.33333333,1,1,Rocky River,OH,United States
2,134551,3.74,1.319085611,14.85714286,1,1,Douglaston,NY,United States
1,206163,3.25,1.178654996,17.5,1,1,Fresh Meadows,NY,United States
2,208266,3.48,1.247032294,16,1,1,Kansas City,KS,United States
1,218974,3.06,1.118414916,15,1,2,Sugar Land,TX,United States
1,151059,3.35,1.208960346,14.66666667,1,4,Phoenix,AZ,United States
1,200924,3.47,1.244154594,15.8,0,2,Chongqing,50,China
1,214692,3.67,1.300191662,14.66666667,0,2,Florence,NJ,United States
3,208753,3.96,1.376244025,31,1,2,New Hyde Park,NY,United States
1,213359,3.58,1.2753628,32,0,2,Herndon,VA,United States
1,213464,3.77,1.327075001,16.66666667,1,4,Mebane,NC,United States
1,203011,3.72,1.313723668,20.66666667,0,3,Woodland Hills,CA,United States
2,216139,3.3,1.193922468,21.33333333,0,2,Calabasas,CA,United States
1,208140,3.71,1.311031877,22,1,3,Long Beach,CA,United States
3,192120,3.51,1.255616037,9.75,0,3,Athens, ,Greece
2,214038,3.25,1.178654996,19,1,1,San Francisco,CA,United States
5,184114,3.82,1.340250423,19.5,1,2,New Delhi,DL,India
1,215195,3.42,1.229640551,16.5,1,4,McAllen,TX,United States
5,182754,3.82,1.340250423,23.5,1,1,Plano,TX,United States
1,185438,3.9,1.360976553,21.25,1,3,Tianjin City, ,China
3,181120,3.37,1.214912744,17,1,1,Plantersville,TX,United States
1,212946,3.81,1.337629189,18,1,2,Claremont,CA,United States
3,164682,3.92,1.366091654,10.5,0,2,Geroskipou,5,Cyprus
4,207871,2.91,1.068153081,11.66666667,1,2,Bedford,TX,United States
5,216287,3.96,1.376244025,16,1,2,Santa Clara,CA,United States
6,217210,3.13,1.141033005,18,1,1,Hackensack,NJ,United States
1,197155,3.71,1.311031877,16,0,2,Hong Kong, ,Hong Kong
1,216624,2.93,1.075002423,23,0,3,Sherman Oaks,CA,United States
1,188065,3.61,1.283707772,16,1,2,Los Angeles,CA,United States
4,202283,3.25,1.178654996,17,1,1,Union City,GA,United States
1,167165,3.6,1.280933845,21,0,4,Briarcliff Manor,NY,United States
3,214447,3.8,1.335001067,29.5,1,3,Houston,TX,United States
1,217399,3.3,1.193922468,16.5,0,2,Chandigarh, ,India
1,227261,4,1.386294361,17,1,1,Moretown,VT,United States
7,137313,3.48,1.247032294,16.6,0,1,Red Hook,NY,United States
2,214764,3.34,1.205970807,17.5,1,2,Grosse Pointe,MI,United States
2,185230,3.76,1.324418957,20.5,1,3,Lutherville Timonium,MD,United States
3,214858,3.41,1.226712291,30.5,1,3,Miami,FL,United States
3,204166,3.2,1.16315081,14.66666667,0,2,Rialto,CA,United States
1,161132,3.29,1.190887565,14.8,1,4,Silver Spring,MD,United States
1,216754,3.53,1.261297871,22,1,1,Midland,MI,United States
1,182666,3.96,1.376244025,13.83333333,1,2,Houston,TX,United States
5,146594,2.27,0.819779831,14.4,0,3,Irvine,CA,United States
1,209652,3.65,1.294727168,25.33333333,1,1,Blue Bell,PA,United States
1,185074,2.53,0.928219303,13.2,0,1,Elmhurst,NY,United States
1,160635,3.47,1.244154594,16,1,2,Rockville Centre,NY,United States
2,173714,3.67,1.300191662,16.4,0,3,Katy,TX,United States
1,202265,3.6,1.280933845,16,1,2,Summit,NJ,United States
3,187250,3.8,1.335001067,19,1,3,Nassau,NY,United States
1,183030,3.71,1.311031877,17.33333333,1,1,Foshan,44,China
2,195922,3.85,1.348073148,14.8,1,2,New York City,NY,United States
1,187697,3.06,1.118414916,21,0,2,Fort Myers,FL,United States
1,159611,3.54,1.264126727,16,0,3,Montgomery,OH,United States
3,223195,3.49,1.249901736,18,0,2,Howell,NJ,United States
2,197650,4,1.386294361,16,1,1,Wenham,MA,United States
2,213866,3.16,1.150572028,19,0,2,Clarkston,MI,United States
1,215502,3.58,1.2753628,18,1,3,Charlotte,NC,United States
1,217641,3.74,1.319085611,27,1,2,Santa Cruz,CA,United States
2,217482,3.28,1.187843422,20,1,3,Red Bank,NJ,United States
1,208591,3.29,1.190887565,17,0,3,Pelham,NH,United States
5,210297,3.43,1.232560261,17,0,2,Upper Marlboro,MD,United States
2,213089,3.9,1.360976553,17,0,1,Westport,CT,United States
2,170815,3.79,1.332366019,14,1,4,Tianjin City, ,China
2,196501,3.81,1.337629189,29.25,0,1,Beachwood,NJ,United States
2,194052,3.58,1.2753628,11.42857143,0,2,Ahmedabad,GJ,India
3,211466,3.35,1.208960346,16,0,2,Cambria Heights,NY,United States
1,211608,3.6,1.280933845,17,0,1,Yonkers,NY,United States
3,213732,3.71,1.311031877,22,0,2,Van Nuys,CA,United States
1,185829,3.74,1.319085611,20.25,1,3,Richmond Hill,NY,United States
1,191829,3.91,1.363537374,10.75,1,2,371, ,China
9,227311,3.34,1.205970807,22,0,2,Taipei, ,Taiwan
1,148653,3.52,1.25846099,15.2,0,2,Hanoi, ,Viet Nam
2,213047,3.23,1.172482137,17,1,3,Istanbul, ,Turkey
1,181052,2.66,0.978326123,11,1,3,Jackson Heights,NY,United States
1,186203,3.62,1.286474026,17,1,3,Oceanside,CA,United States
3,139170,3.66,1.297463147,17,1,3,Paterson,NJ,United States
4,219915,2.97,1.088561953,17,1,3,Astoria,NY,United States
4,214107,2.78,1.022450928,16,0,2,Easton,PA,United States
2,217596,3.75,1.32175584,23,1,1,La Canada Flintridge,CA,United States
1,227165,3.65,1.294727168,20,1,3,Palo Alto,CA,United States
5,186472,3.53,1.261297871,19.25,0,2,New Canaan,CT,United States
1,186092,3.09,1.128171091,13.5,0,4,Devon,PA,United States
2,186334,3.76,1.324418957,18,1,4,Pacific Grove,CA,United States
1,216863,3.83,1.342864803,20,1,1,Silver Spring,MD,United States
1,215012,3.58,1.2753628,16,0,3,Philadelphia,PA,United States
2,208621,3.96,1.376244025,22,1,2,Saint Louis,MO,United States
2,180444,3.15,1.147402453,17,1,3,Belmar,NJ,United States
1,184669,3.44,1.235471471,13.2,0,1,Kunming,53,China
3,207868,3.4,1.223775432,16,1,3,Brentwood,NY,United States
1,216596,3.05,1.115141591,28,0,1,San Jose,CA,United States
3,207927,3.8,1.335001067,23,1,1,Beijing,11,China
2,153777,3.51,1.255616037,16.8,1,3,Barrie,ON,Canada
2,184308,2.69,0.989541194,19.75,1,2,Lacey,WA,United States
2,153158,3.85,1.348073148,16.8,0,5,Sidhi, ,India
1,208108,2.87,1.05431203,17,0,3,CARACAS, ,Venezuela
4,205653,3.85,1.348073148,30,1,2,Lutherville Timonium,MD,United States
4,212122,3.89,1.358409158,12,1,2,Jiangyin,32,China
1,197036,3.81,1.337629189,17,1,3,Brookfield,WI,United States
7,214739,3.85,1.348073148,16,1,1,Carteret,NJ,United States
7,198170,3.18,1.156881197,13.33333333,0,4,Port Jefferson Stn.,NY,United States
4,213094,3.77,1.327075001,10,0,4,Princeton Junction,NJ,United States
2,215133,3.48,1.247032294,22,0,2,Taipei City, ,Taiwan
1,183834,3.23,1.172482137,16,1,4,Rye Brook,NY,United States
1,210530,3.78,1.32972401,22,0,2,San Antonio,TX,United States
2,114859,3.63,1.289232648,15.2,0,1,Lexington,MA,United States
4,196676,3.76,1.324418957,22,1,2,Beijing,11,China
2,213273,3.81,1.337629189,22,1,2,Stow,OH,United States
1,188024,3.56,1.269760545,19.75,1,2,Beverly Hills,CA,United States
3,217033,3.8,1.335001067,24,1,3,Buford,GA,United States
5,186008,3.12,1.137833002,15.2,0,1,Parkland,FL,United States
1,155303,3.69,1.305626458,16.2,1,3,Weston,MA,United States
1,183876,3.41,1.226712291,15.6,0,1,Moscow,MOW,Russian Federation
1,211412,3.65,1.294727168,27,1,2,Westfield,NJ,United States
2,189740,3.58,1.2753628,19,0,2,Staten Island,NY,United States
1,191365,2.7,0.993251773,16.5,0,3,Orlando,FL,United States
2,208135,3.62,1.286474026,18,1,3,Wilton,CT,United States
1,200957,3.98,1.381281819,20.4,0,2,Glen Rock,NJ,United States
2,182498,3.71,1.311031877,13.33333333,0,1,Roanoke Rapids,NC,United States
1,147762,3.71,1.311031877,16,1,2,North Miami,FL,United States
1,180172,3.01,1.101940079,13,1,1,Deltona,FL,United States
4,205497,3.33,1.202972304,18,1,1,Palmdale,CA,United States
3,209165,2.78,1.022450928,16,0,1,Sioux City,IA,United States
6,227243,3.8,1.335001067,18.66666667,1,3,Hollywood,FL,United States
2,182278,3.66,1.297463147,15.2,1,2,Ozone Park,NY,United States
1,181262,3.86,1.350667183,19,0,4,Poulsbo,WA,United States
3,207601,3.46,1.241268589,28,1,3,Fort Lauderdale,FL,United States
1,211953,2.65,0.97455964,17,1,1,Huntington Station,NY,United States
3,136128,2.91,1.068153081,15.4,1,1,East Elmhurst,NY,United States
4,209044,3.08,1.124929597,17.66666667,1,4,Aurora,CO,United States
1,202441,3.1,1.131402111,24,1,1,Burke,VA,United States
4,202585,3.6,1.280933845,16.66666667,1,2,Peachtree City,GA,United States
1,182222,2.9,1.064710737,15.75,0,3,Fresh Meadows,NY,United States
9,209582,3.46,1.241268589,16,0,2,Cohoes,NY,United States
1,217063,2.76,1.01523068,16.5,1,2,Kings Point,NY,United States
1,147642,3.17,1.153731588,17.2,0,2,Rockfall,CT,United States
1,148062,3.71,1.311031877,15,1,2,Melville,NY,United States
1,198502,2.93,1.075002423,17.5,0,3,Zurich,ZH,Switzerland
1,215284,3.36,1.211940974,17,1,2,Scarsdale,NY,United States
1,208393,3.58,1.2753628,20,0,2,Draper,UT,United States
1,214020,3.62,1.286474026,21,1,3,Weston,FL,United States
1,190610,3.41,1.226712291,19,0,1,Westport,CT,United States
1,215907,3.12,1.137833002,24.5,1,3,Elkins Park,PA,United States
2,185861,3.71,1.311031877,16.5,1,3,Brooklyn,NY,United States
1,231566,3.64,1.291983682,17.25,1,3,Shanghai City, ,China
1,206685,3.71,1.311031877,17,0,3,Edison,NJ,United States
3,159428,3.47,1.244154594,16.2,1,1,Bronx,NY,United States
2,227288,3.67,1.300191662,17,0,3,York,PA,United States
2,210902,4,1.386294361,17,0,1,Mexico City,DF,Mexico
2,204978,3.46,1.241268589,24,1,2,Cohasset,MA,United States
1,182280,3.16,1.150572028,13.2,0,1,Bronx,NY,United States
1,187863,3.88,1.355835154,16,1,3,Pasadena,CA,United States
2,217691,2.43,0.887891257,16,0,3,Weston,FL,United States
2,227258,3.67,1.300191662,18,1,2,Moorestown,NJ,United States
1,172768,3.67,1.300191662,16,1,1,Annandale,VA,United States
1,184722,3.77,1.327075001,6.666666667,0,3,Brooklyn,NY,United States
1,221433,2.79,1.026041596,19.5,0,3,Batavia,IL,United States
1,153271,3.12,1.137833002,13.66666667,1,3,Forest Hills,NY,United States
2,216017,3.5,1.252762968,16.5,0,3,Hanover Township,PA,United States
3,209487,3.58,1.2753628,26,1,5,Hauppauge,NY,United States
3,208751,3.51,1.255616037,22,1,2,Evanston,IL,United States
1,207455,3.41,1.226712291,22,0,2,Syosset,NY,United States
3,154935,3.74,1.319085611,14.83333333,0,1,Camp Hill,PA,United States
1,191776,3.4,1.223775432,25,0,3,West Point,NY,United States
1,225115,3.47,1.244154594,12.16666667,1,3,Doha, ,Qatar
3,209882,3.28,1.187843422,16,1,3,Woodland Hills,CA,United States
