cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance,atmosphere,bedtime,cleanliness
2,182193,3.37,1.214912744,17,1,5,Mastic,NY,United States,60.30723639,4,5,3
1,155312,3.8,1.335001067,14,0,3,Santo Domingo, ,Dominican Republic,1551.365223,3,4,3
2,182440,2.99,1.095273387,10,0,4,Montvale,NJ,United States,21.89618733,3,3,3
3,210903,3.25,1.178654996,16,0,3,Brooklyn,NY,United States,5.888077788,3,3,3
4,227290,3.85,1.348073148,13.33333333,1,3,Highland Park,NJ,United States,28.14276883,3,3,3
6,188253,3.62,1.286474026,20,1,4,Yorktown Heights,NY,United States,38.85025594,4,4,3
1,139972,3.83,1.342864803,15.33333333,1,3,Tianjin, ,China,6890.249619,2,3,3
4,211552,3.41,1.226712291,16.5,1,3,Woodhaven,NY,United States,7.336116103,3,3,3
1,227218,3.75,1.32175584,12.66666667,1,4,Corte Madera,CA,United States,2574.688609,4,4,3
1,210852,3.44,1.235471471,13.33333333,1,3,Boca Raton,FL,United States,1050.411588,4,3,3
3,217486,3.72,1.313723668,16,1,2,Bowie,MD,United States,191.0876223,3,4,3
1,215119,3.03,1.10856262,18.5,0,3,Chino Hills,CA,United States,2428.221464,3,3,3
4,213738,3.9,1.360976553,28.5,1,3,Belmont,CA,United States,2571.38449,4,2,3
2,206425,3.8,1.335001067,29,1,3,Los Altos,CA,United States,2566.584241,3,3,3
5,202133,3.88,1.355835154,30.5,0,4,Short Hills,NJ,United States,17.82221179,2,3,3
3,215120,3.55,1.266947603,17,1,3,Gainesville,FL,United States,896.7247492,3,3,3
2,185042,3.66,1.297463147,14.4,1,4,Andover,MA,United States,198.3356778,2,3,3
3,184128,3.34,1.205970807,16,1,2,Norwalk,CA,United States,2447.598448,4,3,3
1,219696,3.32,1.199964783,18,1,4,Mercer Island,WA,United States,2403.914373,3,4,3
1,210119,3.44,1.235471471,25,0,5,Northampton,MA,United States,130.2314599,4,4,3
1,209233,3.46,1.241268589,29,1,3,Lake Forest,CA,United States,2434.153174,3,3,3
1,208219,2.5,0.916290732,21.5,1,4,Chicago,IL,United States,713.3151837,3,5,3
3,189096,3.8,1.335001067,16,1,3,Lodi,NJ,United States,11.62688669,3,4,3
1,231608,3.86,1.350667183,18,0,3,Shanghai City, ,China,7377.781433,4,3,3
2,186154,3.81,1.337629189,21.75,1,4,Wall Township,NJ,United States,38.73422962,1,5,3
1,211609,3.03,1.10856262,16,0,3,Brooklyn,NY,United States,5.888077788,3,3,3
1,177987,3.5,1.252762968,20.4,0,5,Longwood,NC,United States,527.1520746,5,5,3
3,217010,3.25,1.178654996,16,1,3,Frisco,TX,United States,1362.755165,3,4,3
2,213395,3.32,1.199964783,13,0,1,Bellefonte,PA,United States,198.9045437,2,1,3
1,217738,3.76,1.324418957,21,1,3,Sicklerville,NJ,United States,87.11519575,2,4,3
2,214881,3.36,1.211940974,16.5,1,3,West Palm Beach,FL,United States,1026.499008,3,3,3
1,214164,3.6,1.280933845,16,1,4,Indore,MP,India,7657.09583,3,4,3
1,186611,3.75,1.32175584,16,1,4,Mandaluyong, ,Philippines,8506.076515,4,3,3
2,213188,3.88,1.355835154,26,1,3,Bel Air,MD,United States,149.8306392,4,3,3
4,217224,3.47,1.244154594,19,1,4,Jamaica,NY,United States,9.877208393,4,5,3
4,216655,3.37,1.214912744,16,1,3,San Francisco,CA,United States,2572.308499,3,3,3
3,142876,3.43,1.232560261,11.85714286,1,2,York, ,United Kingdom,3380.8925,4,3,3
2,178420,1.94,0.662687973,10.2,1,4,Duluth,GA,United States,725.644392,2,4,3
6,216350,2.85,1.047318994,16,0,4,Dumfries,VA,United States,232.4005829,3,4,3
3,211831,3.22,1.16938136,18,1,2,Allentown,NJ,United States,49.44038221,3,5,3
3,213085,3.92,1.366091654,24,1,5,Rancho Palos Verdes,CA,United States,2467.152027,3,4,3
1,215322,3.96,1.376244025,28,1,3,Cupertino,CA,United States,2563.59394,3,3,3
2,202151,3.85,1.348073148,15.2,1,3,Hefei,34,China,7387.600952,3,3,3
1,216537,2.58,0.947789399,25,1,5,Edmond,OK,United States,1320.540428,4,4,3
1,186724,2.74,1.00795792,17,0,4,New York,NY,United States,0,4,4,3
2,215660,3.55,1.266947603,16,0,4,Tarzana,CA,United States,2464.72118,3,3,3
7,217413,3.67,1.300191662,16,0,3,Montgomery,OH,United States,549.256302,4,5,3
1,227204,3.87,1.353254507,13.33333333,1,3,Wall Township,NJ,United States,38.73422962,3,3,3
1,217049,3.14,1.1442228,13.66666667,0,3,Manalapan,NJ,United States,35.74978765,3,2,3
3,187263,3.21,1.166270937,17,1,4,Edison,NJ,United States,25.2196675,2,3,3
7,215278,3.77,1.327075001,13.33333333,1,4,New York,NY,United States,0,2,4,3
2,141962,3.62,1.286474026,17.6,0,4,Scott Depot,WV,United States,451.5984432,2,5,3
2,214486,3.84,1.345472367,18,1,4,Howell,NJ,United States,40.43042754,1,3,3
2,138712,2.88,1.057790294,13.66666667,0,5,Chevy Chase,MD,United States,203.2525299,3,5,3
7,227180,3.36,1.211940974,18,1,3,Enid,OK,United States,1323.546985,3,3,3
3,189992,3.67,1.300191662,16,0,2,Utica,NY,United States,175.7400805,3,3,3
2,123743,2.8,1.029619417,14.4,0,3,San Francisco,CA,United States,2572.308499,2,4,3
3,164641,3.59,1.278152203,11.14285714,1,3,San Nicolas de los Garza, ,Mexico,1826.59435,2,2,3
4,188398,3.88,1.355835154,17,0,4,Barrington,RI,United States,155.9465093,4,4,3
1,203075,3.66,1.297463147,16,0,3,Wellesley Hills,MA,United States,177.8482462,5,3,3
1,215001,3.43,1.232560261,28,0,4,Dix Hills,NY,United States,34.50227705,3,3,3
1,214262,3.23,1.172482137,16,1,3,Manchester Center,VT,United States,175.5070457,3,3,3
1,238839,3.3,1.193922468,16,1,3,Jersey City,NJ,United States,4.781367503,3,3,3
3,211282,3.56,1.269760545,20,1,4,Irvine,CA,United States,2440.386875,4,3,3
1,214020,3.62,1.286474026,21,1,3,Weston,FL,United States,1073.298198,4,3,3
1,215907,3.12,1.137833002,24.5,1,3,Elkins Park,PA,United States,75.45006947,3,3,3
2,185861,3.71,1.311031877,16.5,1,2,Brooklyn,NY,United States,5.888077788,1,3,3
1,231566,3.64,1.291983682,17.25,1,3,Shanghai City, ,China,7377.781433,3,3,3
1,206685,3.71,1.311031877,17,0,3,Edison,NJ,United States,25.2196675,3,3,3
2,227288,3.67,1.300191662,17,0,4,York,PA,United States,154.0867706,3,3,3
1,187863,3.88,1.355835154,16,1,4,Pasadena,CA,United States,2444.012435,4,4,3
2,217691,2.43,0.887891257,16,0,3,Weston,FL,United States,1073.298198,4,4,3
1,184722,3.77,1.327075001,6.666666667,0,3,Brooklyn,NY,United States,5.888077788,3,3,3
1,221433,2.79,1.026041596,19.5,0,3,Batavia,IL,United States,748.7608205,4,3,3
1,153271,3.12,1.137833002,13.66666667,1,2,Forest Hills,NY,United States,7.366943795,2,2,3
2,216017,3.5,1.252762968,16.5,0,4,Hanover Township,PA,United States,0,3,4,3
1,191776,3.4,1.223775432,25,0,4,West Point,NY,United States,43.15673756,3,3,3
1,225115,3.47,1.244154594,12.16666667,1,3,Doha, ,Qatar,6702.399991,3,3,3
3,209882,3.28,1.187843422,16,1,4,Woodland Hills,CA,United States,2467.597326,5,5,3
1,202277,3.37,1.214912744,16,0,4,New York,NY,United States,0,3,4,3
2,177995,2.78,1.022450928,17.5,0,3,Portola Valley,CA,United States,2572.577669,3,3,3
2,205081,3.66,1.297463147,16.5,1,3,New York,NY,United States,0,2,3,3
1,212718,2.8,1.029619417,16,0,3,Fayetteville,GA,United States,764.8833394,2,5,3
2,212633,3.05,1.115141591,27.5,1,3,Belvedere Tiburon,CA,United States,2572.447962,3,4,3
1,196857,3.48,1.247032294,12.66666667,0,3,Fullerton,CA,United States,2440.538874,3,4,3
1,68134,3.28,1.187843422,10.5,0,3,Piscataway,NJ,United States,28.23017077,3,3,3
2,187947,3.39,1.220829921,19,1,4,Brooklyn,NY,United States,5.888077788,4,5,3
2,186396,3.66,1.297463147,19,1,4,West Babylon,NY,United States,33.20593919,3,2,3
1,214505,3.71,1.311031877,22,0,4,Beverly Hills,CA,United States,2459.489112,4,5,3
2,221378,3.38,1.217875709,20,1,4,Oak Park,IL,United States,721.5880438,2,3,3
1,201621,3.41,1.226712291,14,1,4,Brooklyn,NY,United States,5.888077788,4,4,3
1,129848,3.24,1.17557333,13.2,0,3,San Francisco,CA,United States,2572.308499,3,3,3
3,151661,3.72,1.313723668,14.83333333,1,3,Secaucus,NJ,United States,5.49966102,3,4,3
3,227362,3.88,1.355835154,18,1,4,London, ,United Kingdom,3468.946698,4,4,3
2,210088,3.53,1.261297871,17,0,3,Suffield,CT,United States,110.8120197,3,4,3
1,210821,3.67,1.300191662,18,1,3,Flemington,NJ,United States,48.29432816,4,3,3
6,211004,3.72,1.313723668,16,1,2,Perry Hall,MD,United States,159.6999193,4,3,3
2,214135,3.72,1.313723668,12,1,5,Baltimore,MD,United States,171.0107384,4,4,3
1,187617,3.5,1.252762968,17.5,1,3,Edison,NJ,United States,25.2196675,3,3,3
2,214802,3.78,1.32972401,17.33333333,1,4,Ningbo,33,China,7466.552449,3,4,3
4,139546,2.9,1.064710737,14.2,1,4,Chicago,IL,United States,713.3151837,1,5,3
2,214616,2.9,1.064710737,21,0,2,Clermont,FL,United States,948.7112149,2,4,3
5,216538,3.41,1.226712291,18,1,3,Highland,UT,United States,1973.576912,1,2,3
3,209333,3.13,1.141033005,18.5,0,5,Charlotte,NC,United States,532.7494292,5,4,3
1,173369,3.13,1.141033005,20.5,0,3,Maplewood,NJ,United States,15.05804892,3,4,3
1,183129,2.95,1.08180517,14,1,4,Oakland,CA,United States,2564.38294,3,5,3
1,210254,3.52,1.25846099,27,0,5,Deerfield,IL,United States,725.5283507,3,5,3
3,142785,2.8,1.029619417,16.2,0,3,New York City,NY,United States,0,3,4,3
3,146944,3.98,1.381281819,12,1,5,New York City,NY,United States,0,5,3,3
3,182175,3.27,1.184789985,16.5,1,3,New York,NY,United States,0,3,4,3
1,198502,2.93,1.075002423,17.5,0,3,Zurich,ZH,Switzerland,3954.916105,3,3,3
3,216599,3.92,1.366091654,22,0,3,Middletown,NY,United States,11.07671894,3,3,3
1,217455,3.96,1.376244025,20,1,4,Los Gatos,CA,United States,2562.966376,3,3,3
1,212686,2.94,1.078409581,18.5,0,3,Hacienda Heights,CA,United States,2439.141976,4,4,3
4,185963,3.01,1.101940079,16.75,1,3,Scotch Plains,NJ,United States,21.80702904,2,3,3
1,208162,2.78,1.022450928,16,0,5,Harrison,NY,United States,21.83078461,4,5,3
1,185880,3.37,1.214912744,19,1,5,Topsham,ME,United States,301.3914905,2,3,3
1,208308,3.55,1.266947603,16,0,3,Dana Point,CA,United States,2439.967895,3,3,3
5,211838,2.94,1.078409581,14,0,4,Bronx,NY,United States,11.74172773,3,5,3
2,214417,3.9,1.360976553,22,1,2,Saint Louis,MO,United States,874.9931495,1,2,3
1,197767,3.31,1.196948189,17,1,3,Ocean Springs,MS,United States,1094.923211,4,3,3
4,183210,3.08,1.124929597,15.75,1,3,Bedford,NH,United States,199.0954171,4,4,3
1,231612,3.55,1.266947603,13.6,0,3,New York,NY,United States,0,3,3,3
5,135099,2.99,1.095273387,13.33333333,1,3,Tahlequah,OK,United States,1184.246668,3,4,3
3,231634,3.53,1.261297871,16,1,3,Ningbo City,33,China,7466.552449,3,3,3
8,210975,3.44,1.235471471,22,1,5,Harrison,NY,United States,21.83078461,3,4,3
1,215415,3.41,1.226712291,18,1,4,Bolton,CT,United States,108.061144,3,5,3
1,183940,3.81,1.337629189,15,0,5,Bryn Mawr,PA,United States,85.49276294,2,5,3
1,196229,3.83,1.342864803,12.42857143,0,4,Zhangzhou City, ,China,7890.072939,2,4,3
2,140114,2.83,1.040276712,14.5,1,4,Norfolk,CT,United States,96.25226623,3,3,3
1,213356,3.13,1.141033005,20.5,0,5,Edgewater,NJ,United States,6.67643887,3,4,3
4,188091,3.35,1.208960346,19.83333333,1,4,Belmont,MA,United States,185.4264122,3,3,3
2,188262,3.67,1.300191662,16.75,0,3,Elmont,NY,United States,14.51582447,3,3,3
2,205244,3.69,1.305626458,29,0,1,New York City,NY,United States,0,3,3,3
1,111962,3.18,1.156881197,16,0,2,Bellerose,NY,United States,14.25795911,3,4,3
1,216952,2.93,1.075002423,22,0,2,Abu Dhabi,AZ,United Arab Emirates,6857.857622,5,3,3
1,137071,3.88,1.355835154,16,0,3,Rockville,MD,United States,202.971656,4,4,3
2,97199,2.65,0.97455964,10,0,5,Spartanburg,SC,United States,589.2752305,4,5,3
3,185089,3.32,1.199964783,17,1,3,Miami,FL,United States,1090.824894,4,4,3
2,211662,3.28,1.187843422,16.5,1,4,Copiague,NY,United States,30.92786901,3,2,3
1,213774,3.2,1.16315081,16,0,3,Katonah,NY,United States,39.70093751,2,4,3
3,227211,3.75,1.32175584,18,1,4,Danville,CA,United States,2550.024236,3,4,3
1,196811,3.83,1.342864803,16,1,2,Jersey City,NJ,United States,4.781367503,3,3,3
1,210404,3.83,1.342864803,16,1,3,New York,NY,United States,0,4,3,3
1,159611,3.54,1.264126727,16,0,3,Montgomery,OH,United States,549.256302,3,4,3
1,215502,3.58,1.2753628,18,1,2,Charlotte,NC,United States,532.7494292,2,4,3
2,217482,3.28,1.187843422,20,1,4,Red Bank,NJ,United States,26.78200178,4,4,3
1,208591,3.29,1.190887565,17,0,2,Pelham,NH,United States,195.0832826,3,4,3
1,148549,3.46,1.241268589,16,0,3,Wilton,CT,United States,43.03731099,1,3,3
1,215492,3.85,1.348073148,16,1,3,Vernon Hills,IL,United States,732.6849876,3,3,3
1,198317,3.56,1.269760545,25,0,2,Kyle,TX,United States,1531.777629,1,4,3
3,196614,3,1.098612289,17,0,3,New Delhi, ,India,7316.206486,3,3,3
6,156527,3.77,1.327075001,18,0,3,La Habra,CA,United States,2439.583946,3,3,3
2,209170,3.85,1.348073148,26,1,4,Brentwood,NH,United States,216.0176371,5,5,3
1,198482,3.43,1.232560261,18,0,5,Bethesda,MD,United States,204.4713089,4,4,3
2,196898,3.28,1.187843422,16,1,5,Bronxville,NY,United States,16.4507142,3,3,3
2,207851,3.71,1.311031877,18,1,4,Philadelphia,PA,United States,82.1248365,2,4,3
1,216597,2.5,0.916290732,20,0,3,Los Altos,CA,United States,2566.584241,3,3,3
3,212738,3.89,1.358409158,26,1,4,Bartlett,IL,United States,742.4522462,1,4,3
2,208527,3.33,1.202972304,16,1,2,Belmont,MA,United States,185.4264122,4,2,3
2,181060,3.6,1.280933845,16.5,0,2,Bronx,NY,United States,11.74172773,4,3,3
1,182269,2.04,0.712949808,15,1,2,Brooklyn,NY,United States,5.888077788,3,3,3
1,227210,3.78,1.32972401,20,1,3,Salem,OR,United States,2470.369668,3,4,3
3,227246,4,1.386294361,28,1,4,Tavares,FL,United States,933.7186006,3,3,3
2,137464,3.77,1.327075001,14.66666667,0,3,Springfield,MO,United States,1065.049681,3,4,3
1,150336,3.33,1.202972304,16,0,3,Los Angeles,CA,United States,2451.849696,1,3,3
1,159550,2.85,1.047318994,16,1,4,Chappaqua,NY,United States,31.78901505,4,4,3
2,180558,3.43,1.232560261,23.75,0,4,Los Gatos,CA,United States,2562.966376,2,5,3
1,217398,3.8,1.335001067,18,1,3,New York,NY,United States,0,2,3,3
1,197352,3.67,1.300191662,24,1,3,Royal Oak,MI,United States,489.3407336,3,2,3
1,207787,3.6,1.280933845,16,1,5,Hauppauge,NY,United States,41.64311234,5,4,3
1,221123,3.26,1.181727195,18,0,4,Albany,CA,United States,2563.796398,5,5,3
4,214401,3.75,1.32175584,16,1,4,New Delhi,DL,India,7316.206486,3,3,3
1,231602,3.58,1.2753628,17.5,1,3,Xiamen,35,China,7879.462009,3,3,3
1,156867,3.35,1.208960346,16.8,1,3,La Jolla,CA,United States,2435.63874,3,4,3
1,186338,3.5,1.252762968,17,1,4,Lahore,PB,Pakistan,7064.517377,3,4,3
3,184819,3.57,1.272565596,17.5,0,3,Flushing,NY,United States,9.19713937,1,2,3
2,181147,3.66,1.297463147,21,0,5,Frisco,TX,United States,1362.755165,3,5,3
3,210739,3.07,1.121677562,21.5,1,3,Union,NJ,United States,17.29541802,3,3,3
4,173319,2.79,1.026041596,15,0,4,Minneapolis,MN,United States,1019.225759,4,4,3
1,151854,3.79,1.332366019,16,1,4,Hinsdale,IL,United States,729.3090114,3,4,3
1,196554,3.41,1.226712291,18,1,3,Stratford,CT,United States,54.53664673,3,3,3
2,227289,3.53,1.261297871,21,1,3,Hillsborough,CA,United States,2573.429963,3,4,3
1,217004,3.71,1.311031877,20,1,2,Severna Park,MD,United States,177.7659418,2,3,3
3,216383,3.65,1.294727168,21,1,3,North Kingstown,RI,United States,143.0043221,3,3,3
2,211337,3.88,1.355835154,14.5,0,4,Oak Park,IL,United States,721.5880438,4,4,3
1,197060,3.62,1.286474026,20,1,1,Setauket,NY,United States,47.24003378,3,2,3
2,204768,2.87,1.05431203,20,1,4,Smyrna,GA,United States,714.7975815,3,4,4
6,220565,3.53,1.261297871,23,0,5,Chesterbrook,PA,United States,89.83593289,3,4,4
2,213542,3.71,1.311031877,16,1,4,Norwalk,CT,United States,40.37830578,1,4,4
3,214947,3.66,1.297463147,18,1,4,new york,NY,United States,0,4,4,4
2,187019,3.63,1.289232648,19.2,0,1,Weston,FL,United States,1073.298198,2,1,4
1,182275,3.32,1.199964783,13.6,1,4,Bronx,NY,United States,11.74172773,3,3,4
3,217725,3.15,1.147402453,16,0,5,Boulder,CO,United States,1642.868707,4,4,4
1,202723,2.93,1.075002423,18,1,5,Glen Head,NY,United States,20.35869389,3,3,4
2,217173,3.47,1.244154594,12.66666667,1,5,Plantation,FL,United States,1056.681431,4,3,4
1,153626,3.34,1.205970807,13.6,1,3,Lansdale,PA,United States,76.21812405,3,3,4
2,184804,3.34,1.205970807,17.5,0,2,Seoul, ,United States,1611.228241,2,4,4
4,209063,3.84,1.345472367,16.5,1,5,Sea Cliff,NY,United States,19.69628214,3,4,4
3,213116,3.61,1.283707772,18,1,3,Hangzhou,33,China,7463.221533,3,3,4
1,182342,3.59,1.278152203,16.8,1,2,Orlando,FL,United States,938.9241047,3,3,4
1,196574,3.16,1.150572028,16,0,4,Forest Hills,NY,United States,7.366943795,2,3,4
2,216764,3.54,1.264126727,23,1,1,Winchester,MA,United States,189.4898825,3,1,4
1,176491,3.04,1.111857515,20.25,0,4,West Chester,PA,United States,100.6850951,4,4,4
1,184213,3.88,1.355835154,14.33333333,1,1,Northampton,MA,United States,130.2314599,1,5,4
1,208444,2.83,1.040276712,16,0,5,Harrington Park,NJ,United States,17.46594655,3,3,4
3,216406,3.64,1.291983682,18.5,1,5,Santa Monica,CA,United States,2465.574291,3,5,4
1,185659,2.42,0.88376754,14.4,0,2,Ridgewood,NJ,United States,18.45256295,3,2,4
4,197283,3.27,1.184789985,17.5,1,3,Elgin,IL,United States,747.5149913,2,2,4
4,211224,3.58,1.2753628,23,0,4,Reno,NV,United States,2400.502103,4,4,4
1,215019,3.58,1.2753628,18,1,4,El Dorado Hills,CA,United States,2482.199647,5,4,4
1,188623,3.66,1.297463147,19.25,1,2,Montgomery,TX,United States,1404.295254,2,4,4
4,217613,3.56,1.269760545,32,1,3,Park Ridge,IL,United States,724.7891938,3,3,4
3,146366,3.65,1.294727168,16.4,1,4,Acton,MA,United States,179.3072895,3,4,4
1,188144,3.86,1.350667183,25.5,1,1,Tallahassee,FL,United States,914.8945743,2,4,4
1,217236,3.48,1.247032294,29,1,5,Johns Creek,GA,United States,726.8778886,3,3,4
1,185388,2.87,1.05431203,16,0,5,Roseland,NJ,United States,17.26733613,4,5,4
5,186140,3.06,1.118414916,14.75,0,3,Keyport,NJ,United States,23.38526805,3,4,4
1,196987,3.43,1.232560261,30.33333333,1,3,Golden,CO,United States,1644.092599,2,4,4
4,176524,3.01,1.101940079,14,0,3,Flower Mound,TX,United States,1381.173927,3,4,4
1,188319,2.83,1.040276712,18.75,0,4,Melbourne,FL,United States,949.5262631,3,3,4
1,214694,3.62,1.286474026,24,0,4,Astoria,NY,United States,4.109869403,3,4,4
2,198541,3.46,1.241268589,16.5,1,4,New York,NY,United States,0,5,4,4
6,186598,3.88,1.355835154,18.25,1,3,Andover,MA,United States,198.3356778,4,3,4
4,207705,3.8,1.335001067,16.5,1,3,Bethesda,MD,United States,204.4713089,3,4,4
1,216124,3.92,1.366091654,16,1,3,Vineyard Haven,MA,United States,183.5210819,4,3,4
1,191350,3.32,1.199964783,18,0,3,East Northport,NY,United States,36.14853581,1,5,4
2,182902,2.77,1.01884732,19.66666667,0,4,Vancouver,BC,Canada,2432.46445,3,4,4
2,137322,2.99,1.095273387,11.14285714,0,4,Bronx,NY,United States,11.74172773,4,4,4
2,218521,3.07,1.121677562,46.5,0,4,Bothell,WA,United States,2401.467633,3,3,4
1,145391,3.57,1.272565596,16,0,3,Norman,OK,United States,0,2,4,4
1,214514,3.67,1.300191662,20.5,0,5,Larkspur,CA,United States,2574.885422,5,5,4
2,217295,3.65,1.294727168,18,1,3,New York,NY,United States,0,3,4,4
1,183365,3.17,1.153731588,16,0,4,Bonita Springs,FL,United States,1088.026239,3,3,4
1,186298,3.17,1.153731588,20.5,0,2,Bloomfield Hills,MI,United States,495.6858623,3,5,4
2,179546,3.1,1.131402111,14,1,2,Chicago,IL,United States,713.3151837,1,4,4
1,172859,3.65,1.294727168,12.8,0,3,Irvington,NY,United States,21.95263934,3,4,4
1,198643,3.79,1.332366019,12,0,4,Short Hills,NJ,United States,17.82221179,2,4,4
1,148361,3.79,1.332366019,15.5,1,1,Novelty,OH,United States,387.2862161,3,1,4
1,138967,3.84,1.345472367,17,0,5,Elmhurst,NY,United States,5.695132005,3,4,4
2,146580,3.87,1.353254507,14,1,4,Hoffman Estates,IL,United States,737.1799339,3,4,4
1,182033,3.54,1.264126727,18,0,3,new york city,NY,United States,0,3,3,4
1,130425,3.19,1.160020917,17,0,2,Tahlequah,OK,United States,1184.246668,3,3,4
1,184788,3.69,1.305626458,22.25,1,3,Tucson,AZ,United States,2121.790518,4,4,4
2,213458,3.77,1.327075001,22,1,5,Royal Palm Beach,FL,United States,1030.717345,3,2,4
2,215690,2.91,1.068153081,17.33333333,1,4,Wilmington,DE,United States,106.8605217,3,4,4
2,198664,3.16,1.150572028,18,0,5,Ridgefield,CT,United States,45.79011204,3,3,4
3,217300,2.75,1.011600912,16,1,5,Huntley,IL,United States,755.3942245,3,5,4
1,206372,3.51,1.255616037,24,0,4,Sunapee,NH,United States,207.7388874,4,4,4
1,184844,3.94,1.371180723,24.5,0,5,Lutherville Timonium,MD,United States,166.2733571,1,3,4
7,186665,3.93,1.368639426,13.75,0,2,New York,NY,United States,0,3,4,4
3,196928,3.33,1.202972304,16,1,3,Katonah,NY,United States,39.70093751,2,4,4
3,141714,3.34,1.205970807,16.8,1,4,Harbeson,DE,United States,154.6976762,2,3,4
1,184890,3.42,1.229640551,16.5,1,2,Dallas,TX,United States,1374.138696,2,5,4
3,152627,3.44,1.235471471,17.4,1,3,Ames,IA,United States,1022.021909,1,3,4
2,153654,3.66,1.297463147,15.6,1,5,Central Islip,NY,United States,41.3859876,2,3,4
1,187775,3.69,1.305626458,17.75,1,4,Surrey,BC,Canada,2420.79283,3,4,4
1,213512,2.96,1.085189268,18,0,4,Ramsey,NJ,United States,23.94722109,3,3,4
2,216574,2.73,1.004301609,20,0,3,Carmel,NY,United States,50.64555982,4,4,4
2,219840,3.54,1.264126727,42.5,0,4,Cortlandt Manor,NY,United States,40.63751418,4,5,4
2,227265,3.35,1.208960346,18,1,2,Saint Augustine,FL,United States,853.3155247,3,3,4
1,200954,3.43,1.232560261,13.6,1,3,Palmdale,CA,United States,2430.638449,3,4,4
2,205511,3.72,1.313723668,23,1,3,North Potomac,MD,United States,206.1465088,2,5,4
2,218142,3.33,1.202972304,17,1,4,Lawrenceville,GA,United States,721.2766323,3,4,4
1,202152,2.85,1.047318994,16.5,0,5,New York,NY,United States,0,4,5,4
