,cnt,entryId,CUM_GPA,(No column name),AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance
2786,1,216643,3.53,1.261297871,16,0,3,Columbus,OH,United States,478.6015757
2787,3,212120,3.86,1.350667183,14.66666667,1,4,Shanghai,31,China,7382.177167
2788,1,205210,3.37,1.214912744,32,1,4,Melville,NY,United States,30.29566152
2789,2,218950,3.56,1.269760545,18,0,4,Evanston,IL,United States,717.3047343
2790,1,217738,3.76,1.324418957,21,1,3,Sicklerville,NJ,United States,87.11519575
2791,7,214593,3.34,1.205970807,18,1,4,New York,NY,United States,0
2792,2,151457,3.27,1.184789985,13.8,1,3,Cerritos,CA,United States,2447.245392
2793,1,139441,3.69,1.305626458,14.5,1,4,Pearl River,NY,United States,22.70787226
2794,2,213562,3.34,1.205970807,17.5,1,2,Long Beach,NY,United States,19.86486826
2795,7,216130,3.09,1.128171091,16,0,2,Tenafly,NJ,United States,13.49442262
2796,2,214881,3.36,1.211940974,16.5,1,3,West Palm Beach,FL,United States,1026.499008
2797,1,214164,3.6,1.280933845,16,1,4,Indore,MP,India,7657.09583
2798,1,154377,2.92,1.071583616,14.8,1,1,Port Chester,NY,United States,25.15226086
2799,1,177922,3.94,1.371180723,17,1,3,Metro Manila, ,Philippines,8506.341626
2800,1,210071,3.76,1.324418957,17,1,2,New York,NY,United States,0
2801,1,207933,3.55,1.266947603,21,1,3,Seoul, ,"Korea, Republic of",0
2802,3,219316,3.36,1.211940974,16,1,2,Fairfield,CA,United States,2542.141871
2803,1,187267,3.73,1.316408234,15.33333333,1,2,Atlanta,GA,United States,747.9121444
2804,3,150169,3.28,1.187843422,17,1,2,Louisville,KY,United States,651.4813528
2805,4,207968,3.3,1.193922468,18,0,2,Spring,TX,United States,1409.212605
2806,1,186611,3.75,1.32175584,16,1,4,Mandaluyong, ,Philippines,8506.076515
2807,1,186450,3.82,1.340250423,24.66666667,1,4,Cary,NC,United States,429.0202311
2808,2,213188,3.88,1.355835154,26,1,3,Bel Air,MD,United States,149.8306392
2809,4,217224,3.47,1.244154594,19,1,4,Jamaica,NY,United States,9.877208393
2810,1,150846,3.65,1.294727168,15.2,1,2,New York,NY,United States,0
2811,4,216655,3.37,1.214912744,16,1,3,San Francisco,CA,United States,2572.308499
2812,3,142876,3.43,1.232560261,11.85714286,1,2,York, ,United Kingdom,3380.8925
2813,2,178420,1.94,0.662687973,10.2,1,4,Duluth,GA,United States,725.644392
2814,1,231575,3.92,1.366091654,16,0,1,Shanghai,31,China,7382.177167
2815,1,214673,3.15,1.147402453,18,0,3,Armonk,NY,United States,30.81599631
2816,1,231548,3.8,1.335001067,16.5,0,3,City, ,China,1779.269758
2817,6,216350,2.85,1.047318994,16,0,4,Dumfries,VA,United States,232.4005829
2818,2,203859,3.49,1.249901736,21.5,0,2,Oakland Gardens,NY,United States,11.69158608
2819,2,197876,3.58,1.2753628,16,1,4,Shanghai,31,China,7382.177167
2820,3,211831,3.22,1.16938136,18,1,2,Allentown,NJ,United States,49.44038221
2821,3,213085,3.92,1.366091654,24,1,5,Rancho Palos Verdes,CA,United States,2467.152027
2822,1,202489,3.26,1.181727195,14,1,2,Sugar Land,TX,United States,1438.907537
2823,1,215322,3.96,1.376244025,28,1,3,Cupertino,CA,United States,2563.59394
2824,2,202151,3.85,1.348073148,15.2,1,3,Hefei,34,China,7387.600952
2825,1,213432,3.6,1.280933845,26.5,1,4,Monrovia,MD,United States,197.7914283
2826,1,152058,3.9,1.360976553,16,1,3,Kearny,NJ,United States,8.73209141
2827,2,187429,2.99,1.095273387,21,0,3,Ambler,PA,United States,76.27761627
2828,1,106402,3.56,1.269760545,5.5,0,1,New York,NY,United States,0
2829,1,216537,2.58,0.947789399,25,1,5,Edmond,OK,United States,1320.540428
2830,1,186724,2.74,1.00795792,17,0,4,New York,NY,United States,0
2831,1,227262,3.93,1.368639426,18,1,3,Philadelphia,PA,United States,82.1248365
2832,1,213597,3.92,1.366091654,16,0,3,Noida,UP,India,7322.358067
2833,2,215660,3.55,1.266947603,16,0,4,Tarzana,CA,United States,2464.72118
2834,1,183153,3.55,1.266947603,23.5,1,3,Rapidan,VA,United States,274.4108788
2835,2,152081,3.1,1.131402111,14.4,0,5,Gilberts,IL,United States,2454.079314
2836,3,216581,3.21,1.166270937,16,1,3,Champaign,IL,United States,752.153351
2837,2,210531,3.69,1.305626458,17,1,3,Boxborough,MA,United States,176.6169426
2838,4,217496,3.72,1.313723668,30,1,3,Sandy Hook,CT,United States,60.14218088
2839,7,217413,3.67,1.300191662,16,0,3,Montgomery,OH,United States,549.256302
2840,1,227204,3.87,1.353254507,13.33333333,1,3,Wall Township,NJ,United States,38.73422962
2841,1,156086,3.84,1.345472367,17.2,1,2,Doylestown,PA,United States,66.85957666
2842,1,217049,3.14,1.1442228,13.66666667,0,3,Manalapan,NJ,United States,35.74978765
2843,1,217463,3.5,1.252762968,19,1,3,Alpharetta,GA,United States,728.0151861
2844,2,211804,3.33,1.202972304,12.66666667,0,3,Bronx,NY,United States,11.74172773
2845,1,184973,3.38,1.217875709,14.8,1,4,Delmar,NY,United States,130.7741169
2846,1,142365,3.07,1.121677562,14.33333333,1,3,River Edge,NJ,United States,13.94919603
2847,1,183833,3.52,1.25846099,22,1,3,Hinsdale,IL,United States,729.3090114
2848,3,213581,3.07,1.121677562,12.33333333,1,4,Yardley,PA,United States,56.29790223
2849,1,216125,3.92,1.366091654,18.66666667,1,2,Skillman,NJ,United States,43.88802526
2850,5,214735,3.21,1.166270937,24.5,0,5,Saddle Brook,NJ,United States,12.87763415
2851,3,187263,3.21,1.166270937,17,1,4,Edison,NJ,United States,25.2196675
2852,2,186638,3.83,1.342864803,16,1,4,Glen Ellyn,IL,United States,736.1387248
2853,7,215278,3.77,1.327075001,13.33333333,1,4,New York,NY,United States,0
2854,2,141962,3.62,1.286474026,17.6,0,4,Scott Depot,WV,United States,451.5984432
2855,1,215608,3.1,1.131402111,16,0,2,Toronto,ON,Canada,342.7254748
2856,3,181983,3.8,1.335001067,17,1,3,Shenyang,21,China,6646.829908
2857,2,188277,3.94,1.371180723,17.75,0,4,Massapequa Park,NY,United States,28.12380207
2858,2,216502,3.33,1.202972304,31.5,1,4,Brooklyn,NY,United States,5.888077788
2859,2,192050,3.92,1.366091654,16,0,4,Lexington,MA,United States,185.7650737
2860,4,152128,3.12,1.137833002,17.2,0,4,Warwick, ,Bermuda,774.846639
2861,2,153313,3.66,1.297463147,17.2,0,3,Rockville,MD,United States,202.971656
2862,1,181766,3.23,1.172482137,14.5,0,2,Bronx,NY,United States,11.74172773
2863,2,214486,3.84,1.345472367,18,1,4,Howell,NJ,United States,40.43042754
2864,4,153630,2.46,0.90016135,10.875,0,5,New York,NY,United States,0
2865,2,138712,2.88,1.057790294,13.66666667,0,5,Chevy Chase,MD,United States,203.2525299
2866,7,227180,3.36,1.211940974,18,1,3,Enid,OK,United States,1323.546985
2867,3,189992,3.67,1.300191662,16,0,2,Utica,NY,United States,175.7400805
2868,2,213285,3.47,1.244154594,22.5,0,5,Lake Worth,FL,United States,1033.068277
2869,1,207482,2.52,0.924258902,24,0,5,East Meadow,NY,United States,4.41403712
2870,1,217718,3.5,1.252762968,18,1,3,Düsseldorf,NW,Germany,3755.394473
2871,3,213584,3.83,1.342864803,12.66666667,0,2,New York,NY,United States,0
2872,1,231532,3.64,1.291983682,16.5,1,3,Tianjin,12,China,6890.249619
2873,2,123743,2.8,1.029619417,14.4,0,3,San Francisco,CA,United States,2572.308499
2874,2,211579,3.09,1.128171091,16.5,1,5,Jamaica,NY,United States,9.877208393
2875,1,184370,3.17,1.153731588,22.25,1,3,Cumming,GA,United States,715.9962749
2876,1,197379,3.46,1.241268589,16,1,5,New Hyde Park,NY,United States,15.68195691
2877,3,164641,3.59,1.278152203,11.14285714,1,3,San Nicolas de los Garza, ,Mexico,1826.59435
2878,1,204274,3.87,1.353254507,21,1,3,Dublin,OH,United States,483.1171411
2879,2,208650,3.81,1.337629189,17,1,3,Swanton,OH,United States,519.7519192
2880,2,209863,3.38,1.217875709,23,0,3,Cabin John,MD,United States,207.5920478
2881,2,187542,3.55,1.266947603,18.75,1,2,Jacksonville,TN,United States,883.8724609
2882,3,183754,3.56,1.269760545,20.25,0,3,Leonardtown,MD,United States,219.8902705
2883,1,197202,3.47,1.244154594,26,1,4,Southampton,PA,United States,67.66551436
2884,4,185182,3.96,1.376244025,19,0,4,San Mateo,CA,United States,2574.893237
2885,2,138446,2.87,1.05431203,12.66666667,1,3,Elmont,NY,United States,14.51582447
2886,1,188039,3.75,1.32175584,17.5,1,4,New Hampton,IA,United States,956.8167645
2887,1,206602,3.21,1.166270937,16,0,3,Rancho Santa Fe,CA,United States,2426.661422
2888,13,217578,3.67,1.300191662,27,1,3,Forest Grove,OR,United States,2466.730186
2889,4,231563,3.59,1.278152203,16.5,1,4,Changshu,32,China,7363.073001
2890,6,136616,3.61,1.283707772,17.8,0,3,Goshen,NY,United States,49.57388492
2891,1,217744,3.25,1.178654996,17,0,4,Los Angeles,CA,United States,2451.849696
2892,1,181973,3.77,1.327075001,20,1,3,Elk Grove Village,IL,United States,731.4575061
2893,4,188398,3.88,1.355835154,17,0,4,Barrington,RI,United States,155.9465093
2894,1,211557,3.87,1.353254507,12.66666667,1,3,Saint Albans,NY,United States,12.06842202
2895,3,207923,3.88,1.355835154,26,1,4,"Repulse Bay, Hong Kong", ,Hong Kong,8066.748868
2896,1,217081,3.63,1.289232648,17.66666667,1,2,Basking Ridge,NJ,United States,29.58737876
2897,2,207492,3.91,1.363537374,20.66666667,1,3,Oakland,CA,United States,2564.38294
2898,1,134600,3.37,1.214912744,17.2,1,1,Alpharetta,GA,United States,728.0151861
2899,2,215144,3.8,1.335001067,20,1,3,Manhattan Beach,CA,United States,2464.515489
2900,1,153634,3.23,1.172482137,13.66666667,1,4,Los Angeles,CA,United States,2451.849696
2901,1,208377,3.35,1.208960346,16,0,3,Canyon Country,CA,United States,2453.499538
2902,1,203997,3.42,1.229640551,13,1,1,Milwaukee,WI,United States,735.1988071
2903,5,231554,3.56,1.269760545,16,0,4,Shanghai City, ,China,7377.781433
2904,1,203075,3.66,1.297463147,16,0,3,Wellesley Hills,MA,United States,177.8482462
2905,1,207769,2.49,0.91228271,17,1,2,Guangzhou,44,China,7720.497525
2906,1,215001,3.43,1.232560261,28,0,4,Dix Hills,NY,United States,34.50227705
2907,1,214262,3.23,1.172482137,16,1,3,Manchester Center,VT,United States,175.5070457
2908,1,238839,3.3,1.193922468,16,1,3,Jersey City,NJ,United States,4.781367503
2909,1,141752,2.59,0.951657876,12.16666667,1,3,Longport,NJ,United States,101.8055148
2910,3,211282,3.56,1.269760545,20,1,4,Irvine,CA,United States,2440.386875
2911,1,213634,3.93,1.368639426,20,1,4,Chappaqua,NY,United States,31.78901505
2912,2,219314,3.76,1.324418957,18,1,3,Mountain View,CA,United States,2564.614906
2913,1,214020,3.62,1.286474026,21,1,3,Weston,FL,United States,1073.298198
2914,1,190610,3.41,1.226712291,19,0,3,Westport,CT,United States,43.42983675
2915,1,215907,3.12,1.137833002,24.5,1,3,Elkins Park,PA,United States,75.45006947
2916,2,185861,3.71,1.311031877,16.5,1,2,Brooklyn,NY,United States,5.888077788
2917,1,231566,3.64,1.291983682,17.25,1,3,Shanghai City, ,China,7377.781433
2918,1,206685,3.71,1.311031877,17,0,3,Edison,NJ,United States,25.2196675
2919,3,159428,3.47,1.244154594,16.2,1,3,Bronx,NY,United States,11.74172773
2920,2,227288,3.67,1.300191662,17,0,4,York,PA,United States,154.0867706
2921,2,210902,4,1.386294361,17,0,3,Mexico City,DF,Mexico,2087.935655
2922,2,204978,3.46,1.241268589,24,1,4,Cohasset,MA,United States,195.3184537
2923,1,182280,3.16,1.150572028,13.2,0,3,Bronx,NY,United States,11.74172773
2924,1,187863,3.88,1.355835154,16,1,4,Pasadena,CA,United States,2444.012435
2925,2,217691,2.43,0.887891257,16,0,3,Weston,FL,United States,1073.298198
2926,2,227258,3.67,1.300191662,18,1,3,Moorestown,NJ,United States,72.95841549
2927,1,172768,3.67,1.300191662,16,1,3,Annandale,VA,United States,215.3420847
2928,1,184722,3.77,1.327075001,6.666666667,0,3,Brooklyn,NY,United States,5.888077788
2929,1,221433,2.79,1.026041596,19.5,0,3,Batavia,IL,United States,748.7608205
2930,1,153271,3.12,1.137833002,13.66666667,1,2,Forest Hills,NY,United States,7.366943795
2931,2,216017,3.5,1.252762968,16.5,0,4,Hanover Township,PA,United States,0
2932,3,209487,3.58,1.2753628,26,1,4,Hauppauge,NY,United States,41.64311234
2933,3,208751,3.51,1.255616037,22,1,2,Evanston,IL,United States,717.3047343
2934,1,207455,3.41,1.226712291,22,0,4,Syosset,NY,United States,26.25774866
2935,3,154935,3.74,1.319085611,14.83333333,0,3,Camp Hill,PA,United States,158.1996176
2936,1,191776,3.4,1.223775432,25,0,4,West Point,NY,United States,43.15673756
2937,1,225115,3.47,1.244154594,12.16666667,1,3,Doha, ,Qatar,6702.399991
2938,3,209882,3.28,1.187843422,16,1,4,Woodland Hills,CA,United States,2467.597326
2939,1,202277,3.37,1.214912744,16,0,4,New York,NY,United States,0
2940,3,155876,3.44,1.235471471,16.4,1,3,Sayreville,NJ,United States,27.17273554
2941,2,177995,2.78,1.022450928,17.5,0,3,Portola Valley,CA,United States,2572.577669
2942,2,205081,3.66,1.297463147,16.5,1,3,New York,NY,United States,0
2943,1,217051,1.46,0.378436436,20,0,3,Cleveland,OH,United States,405.5836597
2944,1,226404,3.53,1.261297871,32.5,0,4,Barrington,RI,United States,155.9465093
2945,1,198543,3.59,1.278152203,10.85714286,0,3,Lekki,LA,Nigeria,5350.303187
2946,2,220125,3.82,1.340250423,33,1,3,El Dorado HIlls,CA,United States,2482.199647
2947,1,156060,3.92,1.366091654,17.4,1,3,Franklin,TN,United States,773.3950437
2948,1,182502,3.79,1.332366019,17,1,4,Taipei, ,Taiwan,7797.339475
2949,1,188715,3.37,1.214912744,13,1,3,San Jose,CA,United States,2556.774988
2950,7,183895,3.2,1.16315081,14.4,1,5,Sarasota,FL,United States,1044.000044
2951,2,180435,3.95,1.373715579,20.2,0,3,Ho Chi Minh, ,Viet Nam,8887.10044
2952,1,187638,2.59,0.951657876,13.2,0,2,Elizabeth,NJ,United States,12.63531278
2953,1,166610,3.69,1.305626458,11,1,3,Northbrook,IL,United States,724.6264374
2954,1,212718,2.8,1.029619417,16,0,3,Fayetteville,GA,United States,764.8833394
2955,1,211480,3.81,1.337629189,16,1,4,Brooklyn,NY,United States,5.888077788
2956,1,147994,2.86,1.050821625,16.4,1,3,Pembroke Pines,FL,United States,1077.340819
2957,2,187830,3.13,1.141033005,17,1,4,Laurel,MD,United States,189.1438535
2958,1,215606,3.1,1.131402111,16,0,5,Duarte,CA,United States,2435.484377
2959,2,217378,3.92,1.366091654,16,1,5,Munster,IN,United States,707.157976
2960,3,214006,3.57,1.272565596,24,1,3,Fort Smith,AR,United States,1170.667171
2961,3,188853,3.63,1.289232648,26,1,2,Fort Collins,CO,United States,1625.053342
2962,2,212633,3.05,1.115141591,27.5,1,3,Belvedere Tiburon,CA,United States,2572.447962
2963,1,196857,3.48,1.247032294,12.66666667,0,3,Fullerton,CA,United States,2440.538874
2964,1,150190,3.44,1.235471471,30,1,2,Leonia,NJ,United States,9.028965943
2965,1,68134,3.28,1.187843422,10.5,0,3,Piscataway,NJ,United States,28.23017077
2966,2,187947,3.39,1.220829921,19,1,4,Brooklyn,NY,United States,5.888077788
2967,2,231598,3.45,1.238374231,17,1,4,West Orange,NJ,United States,14.05140137
2968,2,186396,3.66,1.297463147,19,1,4,West Babylon,NY,United States,33.20593919
2969,2,135719,3.64,1.291983682,15.33333333,1,2,Wayne,PA,United States,87.80591103
2970,2,206263,2.87,1.05431203,16.5,1,4,New Jersey,NJ,United States,85.5954228
2971,7,213897,3.58,1.2753628,18,1,5,Bloomfield,NJ,United States,11.67778627
2972,1,208015,3.48,1.247032294,16,1,2,West Palm Beach,FL,United States,1026.499008
2973,1,214505,3.71,1.311031877,22,0,4,Beverly Hills,CA,United States,2459.489112
2974,4,151274,3.64,1.291983682,17.8,0,2,Waxhaw,NC,United States,544.5910937
2975,2,212314,3.18,1.156881197,14,1,3,East Elmhurst,NY,United States,6.714929732
2976,2,221378,3.38,1.217875709,20,1,4,Oak Park,IL,United States,721.5880438
2977,1,201621,3.41,1.226712291,14,1,4,Brooklyn,NY,United States,5.888077788
2978,1,207752,3.6,1.280933845,18,1,3,Shanghai, ,China,7382.177167
2979,3,185216,3.83,1.342864803,24,1,4,Springfield,MO,United States,1065.049681
2980,3,180159,3.53,1.261297871,17,1,2,Palos Verdes Estates,CA,United States,2467.669142
2981,2,151878,3.64,1.291983682,16.5,1,2,Beijing, ,China,6843.01335
2982,1,218337,3.48,1.247032294,17,1,3,Wolfforth,TX,United States,1617.6251
2983,1,186529,3.68,1.302912752,18.25,0,3,Hartford,CT,United States,98.20643305
2984,1,129848,3.24,1.17557333,13.2,0,3,San Francisco,CA,United States,2572.308499
2985,3,151661,3.72,1.313723668,14.83333333,1,3,Secaucus,NJ,United States,5.49966102
2986,1,216923,3.53,1.261297871,20,0,4,Summit,NJ,United States,19.57968281
2987,2,188643,3.78,1.32972401,19,1,3,Budapest, ,Hungary,4364.372528
2988,3,227362,3.88,1.355835154,18,1,4,London, ,United Kingdom,3468.946698
2989,2,182281,3.13,1.141033005,17.5,0,2,Brooklyn,NY,United States,5.888077788
2990,2,211921,2.48,0.90825856,12,1,2,Jamaica,NY,United States,9.877208393
2991,2,210088,3.53,1.261297871,17,0,3,Suffield,CT,United States,110.8120197
2992,2,204954,3.46,1.241268589,16,0,3,McMahons Point,NSW,Australia,9935.228348
2993,2,183770,3.31,1.196948189,16.5,1,3,Rego Park,NY,United States,6.551897448
2994,1,210821,3.67,1.300191662,18,1,3,Flemington,NJ,United States,48.29432816
2995,6,211004,3.72,1.313723668,16,1,2,Perry Hall,MD,United States,159.6999193
2996,2,158319,2.72,1.00063188,13.66666667,1,4,Bronx,NY,United States,11.74172773
2997,2,214135,3.72,1.313723668,12,1,5,Baltimore,MD,United States,171.0107384
2998,1,187617,3.5,1.252762968,17.5,1,3,Edison,NJ,United States,25.2196675
2999,1,185174,3.67,1.300191662,16.4,1,3,Atlanta,GA,United States,747.9121444
3000,1,197306,3.21,1.166270937,16,0,5,New York,NY,United States,0
3001,1,218612,3.53,1.261297871,33.33333333,1,2,West Newton,MA,United States,181.304903
3002,1,221911,2.87,1.05431203,28,0,3,Brewster,NY,United States,49.88777034
3003,2,214802,3.78,1.32972401,17.33333333,1,4,Ningbo,33,China,7466.552449
3004,4,139546,2.9,1.064710737,14.2,1,4,Chicago,IL,United States,713.3151837
3005,1,184618,3.51,1.255616037,14.6,1,2,Merrick,NY,United States,23.32397878
3006,1,216842,3.16,1.150572028,28,1,3,Granite Bay,CA,United States,2486.821912
3007,2,209997,3.84,1.345472367,13,1,5,Harbin,23,China,6342.494669
3008,1,197338,3.8,1.335001067,16.33333333,1,2,San Antonio,TX,United States,1584.649354
3009,2,208435,3.52,1.25846099,19,1,5,Taipei City, ,Taiwan,7876.738435
3010,2,214616,2.9,1.064710737,21,0,2,Clermont,FL,United States,948.7112149
3011,1,182235,3.6,1.280933845,16,0,4,Bronx,NY,United States,11.74172773
3012,5,216538,3.41,1.226712291,18,1,3,Highland,UT,United States,1973.576912
3013,1,197332,3.52,1.25846099,25,1,4,Bronx,NY,United States,11.74172773
3014,1,177543,3.16,1.150572028,16.5,1,2,London, ,United Kingdom,3468.946698
3015,1,213682,3.99,1.383791231,30.5,0,4,Westport,CT,United States,43.42983675
3016,3,209333,3.13,1.141033005,18.5,0,5,Charlotte,NC,United States,532.7494292
3017,1,207270,3.37,1.214912744,18,0,3,San Jose,CA,United States,2556.774988
3018,1,160267,3.5,1.252762968,15.2,1,2,New York,NY,United States,0
3019,1,216260,3.67,1.300191662,19,1,4,Stone Mountain,GA,United States,734.969408
3020,2,222912,3.66,1.297463147,14,1,3,Middletown,NJ,United States,30.43389448
3021,2,172813,3.25,1.178654996,14.4,0,4,Great Neck,NY,United States,14.37930166
3022,3,191575,3.02,1.105256831,16,0,2,Syosset,NY,United States,26.25774866
3023,1,209519,3.67,1.300191662,30,1,4,Bethesda,MD,United States,204.4713089
3024,2,209933,3.47,1.244154594,16.5,1,2,Beverly Hills,CA,United States,2459.489112
3025,1,173369,3.13,1.141033005,20.5,0,3,Maplewood,NJ,United States,15.05804892
3026,1,215945,3.57,1.272565596,28,0,3,Auckland,AUK,New Zealand,8816.11776
3027,4,221060,3.75,1.32175584,21.33333333,1,3,Manhasset,NY,United States,15.75787384
3028,1,183129,2.95,1.08180517,14,1,4,Oakland,CA,United States,2564.38294
3029,4,207145,3.31,1.196948189,31,0,5,Annandale,VA,United States,215.3420847
3030,1,197245,3.09,1.128171091,12.66666667,1,3,New York,NY,United States,0
3031,1,210254,3.52,1.25846099,27,0,5,Deerfield,IL,United States,725.5283507
3032,3,142785,2.8,1.029619417,16.2,0,3,New York City,NY,United States,0
3033,3,146944,3.98,1.381281819,12,1,5,New York City,NY,United States,0
3034,3,182175,3.27,1.184789985,16.5,1,3,New York,NY,United States,0
3035,3,213058,3.8,1.335001067,18,1,4,East Stroudsburg,PA,United States,65.27589876
3036,1,127260,3.79,1.332366019,16.4,1,3,Philadelphia,PA,United States,82.1248365
3037,1,148062,3.71,1.311031877,15,1,2,Melville,NY,United States,30.29566152
